"Query ID", "Doc ID", "Ranking", "Precision", "Recall"
30,CACM-1616,39,0.103,1.000
30,CACM-0941,40,0.100,1.000
30,CACM-0163,41,0.098,1.000
30,CACM-2273,42,0.095,1.000
30,CACM-0142,43,0.093,1.000
30,CACM-2299,44,0.091,1.000
30,CACM-1902,45,0.089,1.000
30,CACM-1395,46,0.087,1.000
30,CACM-2399,47,0.085,1.000
30,CACM-2739,48,0.083,1.000
30,CACM-1248,49,0.082,1.000
30,CACM-2623,50,0.080,1.000
30,CACM-2312,51,0.078,1.000
30,CACM-2819,52,0.077,1.000
30,CACM-1314,53,0.075,1.000
30,CACM-2712,54,0.074,1.000
30,CACM-3142,55,0.073,1.000
30,CACM-2019,56,0.071,1.000
30,CACM-1457,57,0.070,1.000
30,CACM-3115,58,0.069,1.000
30,CACM-3113,59,0.068,1.000
30,CACM-1455,60,0.067,1.000
30,CACM-2449,61,0.066,1.000
30,CACM-1382,62,0.065,1.000
30,CACM-2622,63,0.063,1.000
30,CACM-2093,64,0.062,1.000
30,CACM-2288,65,0.062,1.000
30,CACM-2239,66,0.061,1.000
30,CACM-1698,67,0.060,1.000
30,CACM-2074,68,0.059,1.000
30,CACM-0629,69,0.058,1.000
30,CACM-1652,70,0.057,1.000
30,CACM-0195,71,0.056,1.000
30,CACM-2580,72,0.056,1.000
30,CACM-2160,73,0.055,1.000
30,CACM-1671,74,0.054,1.000
30,CACM-2079,75,0.053,1.000
30,CACM-3120,76,0.053,1.000
30,CACM-2911,77,0.052,1.000
30,CACM-1911,78,0.051,1.000
30,CACM-2390,79,0.051,1.000
30,CACM-1999,80,0.050,1.000
30,CACM-2009,81,0.049,1.000
30,CACM-1001,82,0.049,1.000
30,CACM-2901,83,0.048,1.000
30,CACM-1672,84,0.048,1.000
30,CACM-2252,85,0.047,1.000
30,CACM-2931,86,0.047,1.000
30,CACM-2989,87,0.046,1.000
30,CACM-1784,88,0.045,1.000
30,CACM-1487,89,0.045,1.000
30,CACM-2263,90,0.044,1.000
30,CACM-3112,91,0.044,1.000
30,CACM-2764,92,0.043,1.000
30,CACM-2220,93,0.043,1.000
30,CACM-1084,94,0.043,1.000
30,CACM-2455,95,0.042,1.000
30,CACM-3174,96,0.042,1.000
30,CACM-3179,97,0.041,1.000
30,CACM-1644,98,0.041,1.000
30,CACM-0848,99,0.040,1.000
30,CACM-2258,100,0.040,1.000
31,CACM-2142,1,0.000,0.000
31,CACM-2065,2,0.000,0.000
31,CACM-3047,3,0.333,0.500
31,CACM-1686,4,0.250,0.500
31,CACM-1327,5,0.200,0.500
31,CACM-3013,6,0.167,0.500
31,CACM-2283,7,0.143,0.500
31,CACM-2211,8,0.125,0.500
31,CACM-2370,9,0.111,0.500
31,CACM-2829,10,0.100,0.500
31,CACM-3015,11,0.091,0.500
31,CACM-2125,12,0.167,1.000
31,CACM-2421,13,0.154,1.000
31,CACM-2231,14,0.143,1.000
31,CACM-1144,15,0.133,1.000
31,CACM-1741,16,0.125,1.000
31,CACM-2523,17,0.118,1.000
31,CACM-2826,18,0.111,1.000
31,CACM-2687,19,0.105,1.000
31,CACM-2195,20,0.100,1.000
31,CACM-2004,21,0.095,1.000
31,CACM-3057,22,0.091,1.000
31,CACM-1891,23,0.087,1.000
31,CACM-1571,24,0.083,1.000
31,CACM-2401,25,0.080,1.000
31,CACM-0533,26,0.077,1.000
31,CACM-1502,27,0.074,1.000
31,CACM-2721,28,0.071,1.000
31,CACM-1172,29,0.069,1.000
31,CACM-2883,30,0.067,1.000
31,CACM-0615,31,0.065,1.000
31,CACM-1390,32,0.062,1.000
31,CACM-0078,33,0.061,1.000
31,CACM-2980,34,0.059,1.000
31,CACM-1846,35,0.057,1.000
31,CACM-2674,36,0.056,1.000
31,CACM-1543,37,0.054,1.000
31,CACM-1108,38,0.053,1.000
31,CACM-1415,39,0.051,1.000
31,CACM-2529,40,0.050,1.000
31,CACM-2528,41,0.049,1.000
31,CACM-0531,42,0.048,1.000
31,CACM-1482,43,0.047,1.000
31,CACM-2152,44,0.045,1.000
31,CACM-2606,45,0.044,1.000
31,CACM-0893,46,0.043,1.000
31,CACM-0605,47,0.043,1.000
31,CACM-2232,48,0.042,1.000
31,CACM-2402,49,0.041,1.000
31,CACM-1381,50,0.040,1.000
31,CACM-2479,51,0.039,1.000
31,CACM-3045,52,0.038,1.000
31,CACM-2819,53,0.038,1.000
31,CACM-2820,54,0.037,1.000
31,CACM-1671,55,0.036,1.000
31,CACM-2545,56,0.036,1.000
31,CACM-2188,57,0.035,1.000
31,CACM-3200,58,0.034,1.000
31,CACM-2051,59,0.034,1.000
31,CACM-2327,60,0.033,1.000
31,CACM-2931,61,0.033,1.000
31,CACM-1379,62,0.032,1.000
31,CACM-1046,63,0.032,1.000
31,CACM-3091,64,0.031,1.000
31,CACM-1292,65,0.031,1.000
31,CACM-3059,66,0.030,1.000
31,CACM-1026,67,0.030,1.000
31,CACM-1388,68,0.029,1.000
31,CACM-1261,69,0.029,1.000
31,CACM-0730,70,0.029,1.000
31,CACM-1929,71,0.028,1.000
31,CACM-2390,72,0.028,1.000
31,CACM-1409,73,0.027,1.000
31,CACM-2925,74,0.027,1.000
31,CACM-1806,75,0.027,1.000
31,CACM-2020,76,0.026,1.000
31,CACM-1706,77,0.026,1.000
31,CACM-2036,78,0.026,1.000
31,CACM-1384,79,0.025,1.000
31,CACM-1862,80,0.025,1.000
31,CACM-1067,81,0.025,1.000
31,CACM-2169,82,0.024,1.000
31,CACM-0104,83,0.024,1.000
31,CACM-1765,84,0.024,1.000
31,CACM-2163,85,0.024,1.000
31,CACM-2893,86,0.023,1.000
31,CACM-1710,87,0.023,1.000
31,CACM-0894,88,0.023,1.000
31,CACM-1700,89,0.022,1.000
31,CACM-0796,90,0.022,1.000
31,CACM-2302,91,0.022,1.000
31,CACM-3037,92,0.022,1.000
31,CACM-3157,93,0.022,1.000
31,CACM-2921,94,0.021,1.000
31,CACM-2252,95,0.021,1.000
31,CACM-2424,96,0.021,1.000
31,CACM-1385,97,0.021,1.000
31,CACM-1664,98,0.020,1.000
31,CACM-1366,99,0.020,1.000
31,CACM-2816,100,0.020,1.000
32,CACM-3139,1,1.000,0.333
32,CACM-2289,2,0.500,0.333
32,CACM-2177,3,0.333,0.333
32,CACM-2630,4,0.250,0.333
32,CACM-3018,5,0.200,0.333
32,CACM-2368,6,0.167,0.333
32,CACM-2484,7,0.143,0.333
32,CACM-2883,8,0.125,0.333
32,CACM-2490,9,0.111,0.333
32,CACM-2619,10,0.100,0.333
32,CACM-3156,11,0.091,0.333
32,CACM-1961,12,0.083,0.333
32,CACM-1145,13,0.154,0.667
32,CACM-1847,14,0.143,0.667
32,CACM-2980,15,0.133,0.667
32,CACM-1504,16,0.125,0.667
32,CACM-2178,17,0.118,0.667
32,CACM-2492,18,0.111,0.667
32,CACM-2200,19,0.105,0.667
32,CACM-2695,20,0.100,0.667
32,CACM-2059,21,0.095,0.667
32,CACM-2015,22,0.091,0.667
32,CACM-3040,23,0.087,0.667
32,CACM-2877,24,0.083,0.667
32,CACM-2052,25,0.080,0.667
32,CACM-2934,26,0.077,0.667
32,CACM-2430,27,0.074,0.667
32,CACM-0056,28,0.071,0.667
32,CACM-1563,29,0.069,0.667
32,CACM-2290,30,0.067,0.667
32,CACM-0211,31,0.065,0.667
32,CACM-0288,32,0.062,0.667
32,CACM-2389,33,0.061,0.667
32,CACM-2172,34,0.059,0.667
32,CACM-2752,35,0.057,0.667
32,CACM-2161,36,0.056,0.667
32,CACM-2195,37,0.054,0.667
32,CACM-3172,38,0.053,0.667
32,CACM-3124,39,0.051,0.667
32,CACM-2986,40,0.050,0.667
32,CACM-1839,41,0.049,0.667
32,CACM-3164,42,0.048,0.667
32,CACM-1292,43,0.047,0.667
32,CACM-2155,44,0.045,0.667
32,CACM-1529,45,0.044,0.667
32,CACM-1348,46,0.043,0.667
32,CACM-2890,47,0.043,0.667
32,CACM-1705,48,0.042,0.667
32,CACM-2819,49,0.041,0.667
32,CACM-2568,50,0.040,0.667
32,CACM-2453,51,0.039,0.667
32,CACM-3100,52,0.038,0.667
32,CACM-3132,53,0.038,0.667
32,CACM-2701,54,0.037,0.667
32,CACM-3008,55,0.036,0.667
32,CACM-2769,56,0.036,0.667
32,CACM-1935,57,0.035,0.667
32,CACM-1934,58,0.034,0.667
32,CACM-2189,59,0.034,0.667
32,CACM-2461,60,0.033,0.667
32,CACM-1481,61,0.033,0.667
32,CACM-2790,62,0.032,0.667
32,CACM-1456,63,0.032,0.667
32,CACM-1432,64,0.031,0.667
32,CACM-1026,65,0.031,0.667
32,CACM-2860,66,0.030,0.667
32,CACM-1721,67,0.030,0.667
32,CACM-2705,68,0.029,0.667
32,CACM-2763,69,0.029,0.667
32,CACM-2923,70,0.029,0.667
32,CACM-1433,71,0.028,0.667
32,CACM-2145,72,0.028,0.667
32,CACM-1983,73,0.027,0.667
32,CACM-2524,74,0.027,0.667
32,CACM-2925,75,0.027,0.667
32,CACM-3125,76,0.026,0.667
32,CACM-2247,77,0.026,0.667
32,CACM-1786,78,0.026,0.667
32,CACM-1172,79,0.025,0.667
32,CACM-1905,80,0.025,0.667
32,CACM-1930,81,0.025,0.667
32,CACM-3153,82,0.024,0.667
32,CACM-2125,83,0.024,0.667
32,CACM-1822,84,0.024,0.667
32,CACM-2267,85,0.024,0.667
32,CACM-2880,86,0.023,0.667
32,CACM-2771,87,0.023,0.667
32,CACM-3033,88,0.023,0.667
32,CACM-3138,89,0.022,0.667
32,CACM-2665,90,0.022,0.667
32,CACM-2444,91,0.022,0.667
32,CACM-3085,92,0.022,0.667
32,CACM-2094,93,0.022,0.667
32,CACM-1947,94,0.021,0.667
32,CACM-1828,95,0.021,0.667
32,CACM-1886,96,0.021,0.667
32,CACM-2081,97,0.021,0.667
32,CACM-1727,98,0.020,0.667
32,CACM-2047,99,0.020,0.667
32,CACM-1924,100,0.020,0.667
33,CACM-2047,1,0.000,0.000
33,CACM-2554,2,0.000,0.000
33,CACM-2805,3,0.333,1.000
33,CACM-2697,4,0.250,1.000
33,CACM-2695,5,0.200,1.000
33,CACM-3115,6,0.167,1.000
33,CACM-2787,7,0.143,1.000
33,CACM-1809,8,0.125,1.000
33,CACM-3152,9,0.111,1.000
33,CACM-1143,10,0.100,1.000
33,CACM-1954,11,0.091,1.000
33,CACM-2043,12,0.083,1.000
33,CACM-1347,13,0.077,1.000
33,CACM-2200,14,0.071,1.000
33,CACM-2081,15,0.067,1.000
33,CACM-2284,16,0.062,1.000
33,CACM-2335,17,0.059,1.000
33,CACM-2806,18,0.056,1.000
33,CACM-1423,19,0.053,1.000
33,CACM-2525,20,0.050,1.000
33,CACM-2261,21,0.048,1.000
33,CACM-0070,22,0.045,1.000
33,CACM-2281,23,0.043,1.000
33,CACM-3016,24,0.042,1.000
33,CACM-3085,25,0.040,1.000
33,CACM-1501,26,0.038,1.000
33,CACM-2186,27,0.037,1.000
33,CACM-2544,28,0.036,1.000
33,CACM-1135,29,0.034,1.000
33,CACM-1614,30,0.033,1.000
33,CACM-1709,31,0.032,1.000
33,CACM-3042,32,0.031,1.000
33,CACM-1963,33,0.030,1.000
33,CACM-3041,34,0.029,1.000
33,CACM-2000,35,0.029,1.000
33,CACM-3094,36,0.028,1.000
33,CACM-3052,37,0.027,1.000
33,CACM-3200,38,0.026,1.000
33,CACM-1739,39,0.026,1.000
33,CACM-2807,40,0.025,1.000
33,CACM-2769,41,0.024,1.000
33,CACM-2226,42,0.024,1.000
33,CACM-0942,43,0.023,1.000
33,CACM-1974,44,0.023,1.000
33,CACM-1721,45,0.022,1.000
33,CACM-0284,46,0.022,1.000
33,CACM-2809,47,0.021,1.000
33,CACM-3153,48,0.021,1.000
33,CACM-2355,49,0.020,1.000
33,CACM-0849,50,0.020,1.000
33,CACM-1931,51,0.020,1.000
33,CACM-3163,52,0.019,1.000
33,CACM-2887,53,0.019,1.000
33,CACM-1116,54,0.019,1.000
33,CACM-2233,55,0.018,1.000
33,CACM-1441,56,0.018,1.000
33,CACM-2134,57,0.018,1.000
33,CACM-0040,58,0.017,1.000
33,CACM-1935,59,0.017,1.000
33,CACM-2996,60,0.017,1.000
33,CACM-1160,61,0.016,1.000
33,CACM-2488,62,0.016,1.000
33,CACM-1961,63,0.016,1.000
33,CACM-1294,64,0.016,1.000
33,CACM-1997,65,0.015,1.000
33,CACM-0397,66,0.015,1.000
33,CACM-2535,67,0.015,1.000
33,CACM-1258,68,0.015,1.000
33,CACM-2968,69,0.014,1.000
33,CACM-3138,70,0.014,1.000
33,CACM-1744,71,0.014,1.000
33,CACM-1707,72,0.014,1.000
33,CACM-1998,73,0.014,1.000
33,CACM-1692,74,0.014,1.000
33,CACM-3095,75,0.013,1.000
33,CACM-1502,76,0.013,1.000
33,CACM-1271,77,0.013,1.000
33,CACM-1351,78,0.013,1.000
33,CACM-1147,79,0.013,1.000
33,CACM-1047,80,0.013,1.000
33,CACM-1457,81,0.012,1.000
33,CACM-2093,82,0.012,1.000
33,CACM-2185,83,0.012,1.000
33,CACM-0848,84,0.012,1.000
33,CACM-2892,85,0.012,1.000
33,CACM-1766,86,0.012,1.000
33,CACM-1366,87,0.011,1.000
33,CACM-1718,88,0.011,1.000
33,CACM-2567,89,0.011,1.000
33,CACM-2940,90,0.011,1.000
33,CACM-2177,91,0.011,1.000
33,CACM-1787,92,0.011,1.000
33,CACM-1916,93,0.011,1.000
33,CACM-0537,94,0.011,1.000
33,CACM-1278,95,0.011,1.000
33,CACM-0441,96,0.010,1.000
33,CACM-1098,97,0.010,1.000
33,CACM-3096,98,0.010,1.000
33,CACM-0950,99,0.010,1.000
33,CACM-1622,100,0.010,1.000
36,CACM-2110,1,1.000,0.050
36,CACM-1265,2,1.000,0.100
36,CACM-2733,3,1.000,0.150
36,CACM-2112,4,0.750,0.150
36,CACM-1350,5,0.800,0.200
36,CACM-2739,6,0.667,0.200
36,CACM-2698,7,0.571,0.200
36,CACM-2061,8,0.500,0.200
36,CACM-1787,9,0.556,0.250
36,CACM-1012,10,0.500,0.250
36,CACM-2703,11,0.455,0.250
36,CACM-2030,12,0.417,0.250
36,CACM-2754,13,0.385,0.250
36,CACM-2836,14,0.429,0.300
36,CACM-1836,15,0.467,0.350
36,CACM-2301,16,0.438,0.350
36,CACM-2476,17,0.412,0.350
36,CACM-1768,18,0.444,0.400
36,CACM-2179,19,0.474,0.450
36,CACM-1825,20,0.500,0.500
36,CACM-1989,21,0.476,0.500
36,CACM-2084,22,0.500,0.550
36,CACM-2340,23,0.522,0.600
36,CACM-1612,24,0.500,0.600
36,CACM-2581,25,0.480,0.600
36,CACM-2050,26,0.462,0.600
36,CACM-2702,27,0.481,0.650
36,CACM-1399,28,0.464,0.650
36,CACM-2794,29,0.448,0.650
36,CACM-1737,30,0.433,0.650
36,CACM-2546,31,0.419,0.650
36,CACM-1453,32,0.406,0.650
36,CACM-1548,33,0.394,0.650
36,CACM-1683,34,0.412,0.700
36,CACM-3094,35,0.429,0.750
36,CACM-1426,36,0.417,0.750
36,CACM-3045,37,0.405,0.750
36,CACM-3176,38,0.395,0.750
36,CACM-2811,39,0.385,0.750
36,CACM-1855,40,0.375,0.750
36,CACM-2921,41,0.366,0.750
36,CACM-0949,42,0.357,0.750
36,CACM-2786,43,0.349,0.750
36,CACM-2492,44,0.341,0.750
36,CACM-1569,45,0.333,0.750
36,CACM-3093,46,0.326,0.750
36,CACM-2423,47,0.340,0.800
36,CACM-1455,48,0.333,0.800
36,CACM-2982,49,0.327,0.800
36,CACM-2545,50,0.320,0.800
36,CACM-1527,51,0.314,0.800
36,CACM-2986,52,0.327,0.850
36,CACM-2708,53,0.340,0.900
36,CACM-2310,54,0.333,0.900
36,CACM-1988,55,0.327,0.900
36,CACM-2705,56,0.321,0.900
36,CACM-1395,57,0.316,0.900
36,CACM-2059,58,0.310,0.900
36,CACM-1454,59,0.305,0.900
36,CACM-1131,60,0.300,0.900
36,CACM-2643,61,0.295,0.900
36,CACM-1906,62,0.290,0.900
36,CACM-1484,63,0.286,0.900
36,CACM-2886,64,0.281,0.900
36,CACM-1162,65,0.277,0.900
36,CACM-2252,66,0.273,0.900
36,CACM-3077,67,0.269,0.900
36,CACM-2547,68,0.265,0.900
36,CACM-2785,69,0.261,0.900
36,CACM-2645,70,0.257,0.900
36,CACM-2091,71,0.254,0.900
36,CACM-1885,72,0.250,0.900
36,CACM-1852,73,0.247,0.900
36,CACM-0644,74,0.243,0.900
36,CACM-1197,75,0.240,0.900
36,CACM-2751,76,0.237,0.900
36,CACM-2644,77,0.234,0.900
36,CACM-2113,78,0.231,0.900
36,CACM-1549,79,0.228,0.900
36,CACM-2954,80,0.225,0.900
36,CACM-1145,81,0.222,0.900
36,CACM-3198,82,0.220,0.900
36,CACM-3184,83,0.217,0.900
36,CACM-1622,84,0.214,0.900
36,CACM-3100,85,0.212,0.900
36,CACM-2835,86,0.209,0.900
36,CACM-2906,87,0.207,0.900
36,CACM-0082,88,0.205,0.900
36,CACM-0679,89,0.202,0.900
36,CACM-2051,90,0.200,0.900
36,CACM-1486,91,0.198,0.900
36,CACM-1504,92,0.196,0.900
36,CACM-2406,93,0.194,0.900
36,CACM-3132,94,0.191,0.900
36,CACM-0778,95,0.189,0.900
36,CACM-1856,96,0.188,0.900
36,CACM-2060,97,0.186,0.900
36,CACM-1902,98,0.184,0.900
36,CACM-0354,99,0.182,0.900
36,CACM-1304,100,0.180,0.900
37,CACM-2265,1,1.000,0.083
37,CACM-2958,2,0.500,0.083
37,CACM-3105,3,0.333,0.083
37,CACM-2956,4,0.250,0.083
37,CACM-2632,5,0.400,0.167
37,CACM-2651,6,0.500,0.250
37,CACM-3031,7,0.429,0.250
37,CACM-2985,8,0.375,0.250
37,CACM-2941,9,0.444,0.333
37,CACM-1768,10,0.400,0.333
37,CACM-2939,11,0.455,0.417
37,CACM-0982,12,0.417,0.417
37,CACM-2341,13,0.385,0.417
37,CACM-1847,14,0.357,0.417
37,CACM-2470,15,0.333,0.417
37,CACM-1625,16,0.312,0.417
37,CACM-1474,17,0.294,0.417
37,CACM-1154,18,0.278,0.417
37,CACM-1398,19,0.263,0.417
37,CACM-3103,20,0.250,0.417
37,CACM-3128,21,0.238,0.417
37,CACM-3002,22,0.227,0.417
37,CACM-2092,23,0.217,0.417
37,CACM-1827,24,0.208,0.417
37,CACM-2060,25,0.200,0.417
37,CACM-2184,26,0.192,0.417
37,CACM-2051,27,0.185,0.417
37,CACM-1482,28,0.179,0.417
37,CACM-2940,29,0.172,0.417
37,CACM-3082,30,0.167,0.417
37,CACM-2289,31,0.161,0.417
37,CACM-2631,32,0.156,0.417
37,CACM-2794,33,0.152,0.417
37,CACM-1844,34,0.147,0.417
37,CACM-2178,35,0.143,0.417
37,CACM-1854,36,0.139,0.417
37,CACM-2232,37,0.135,0.417
37,CACM-2046,38,0.132,0.417
37,CACM-2202,39,0.128,0.417
37,CACM-2527,40,0.125,0.417
37,CACM-0867,41,0.122,0.417
37,CACM-2850,42,0.119,0.417
37,CACM-0329,43,0.116,0.417
37,CACM-1724,44,0.114,0.417
37,CACM-1412,45,0.111,0.417
37,CACM-2033,46,0.109,0.417
37,CACM-3048,47,0.106,0.417
37,CACM-2198,48,0.104,0.417
37,CACM-2002,49,0.102,0.417
37,CACM-1543,50,0.100,0.417
37,CACM-2810,51,0.098,0.417
37,CACM-2113,52,0.096,0.417
37,CACM-0849,53,0.094,0.417
37,CACM-1572,54,0.093,0.417
37,CACM-1589,55,0.091,0.417
37,CACM-1553,56,0.089,0.417
37,CACM-1805,57,0.088,0.417
37,CACM-1745,58,0.086,0.417
37,CACM-1206,59,0.085,0.417
37,CACM-2283,60,0.083,0.417
37,CACM-1630,61,0.082,0.417
37,CACM-0671,62,0.081,0.417
37,CACM-2864,63,0.079,0.417
37,CACM-2053,64,0.078,0.417
37,CACM-2572,65,0.077,0.417
37,CACM-2176,66,0.076,0.417
37,CACM-1637,67,0.075,0.417
37,CACM-0409,68,0.074,0.417
37,CACM-0677,69,0.072,0.417
37,CACM-1534,70,0.071,0.417
37,CACM-2931,71,0.070,0.417
37,CACM-1614,72,0.069,0.417
37,CACM-2083,73,0.068,0.417
37,CACM-3142,74,0.068,0.417
37,CACM-2990,75,0.067,0.417
37,CACM-1856,76,0.066,0.417
37,CACM-3071,77,0.065,0.417
37,CACM-2560,78,0.064,0.417
37,CACM-1527,79,0.063,0.417
37,CACM-2163,80,0.062,0.417
37,CACM-1875,81,0.062,0.417
37,CACM-0243,82,0.061,0.417
37,CACM-3092,83,0.060,0.417
37,CACM-0861,84,0.060,0.417
37,CACM-3153,85,0.059,0.417
37,CACM-1003,86,0.058,0.417
37,CACM-1032,87,0.057,0.417
37,CACM-2622,88,0.057,0.417
37,CACM-1626,89,0.056,0.417
37,CACM-0605,90,0.056,0.417
37,CACM-2218,91,0.055,0.417
37,CACM-2342,92,0.054,0.417
37,CACM-1646,93,0.054,0.417
37,CACM-0616,94,0.053,0.417
37,CACM-2716,95,0.053,0.417
37,CACM-2846,96,0.052,0.417
37,CACM-0670,97,0.052,0.417
37,CACM-2519,98,0.051,0.417
37,CACM-2274,99,0.051,0.417
37,CACM-1236,100,0.050,0.417
38,CACM-3105,1,0.000,0.000
38,CACM-3031,2,0.500,0.062
38,CACM-2232,3,0.333,0.062
38,CACM-2958,4,0.500,0.125
38,CACM-2956,5,0.600,0.188
38,CACM-2470,6,0.500,0.188
38,CACM-3103,7,0.571,0.250
38,CACM-2939,8,0.625,0.312
38,CACM-2940,9,0.667,0.375
38,CACM-2867,10,0.600,0.375
38,CACM-2651,11,0.636,0.438
38,CACM-2082,12,0.583,0.438
38,CACM-2957,13,0.615,0.500
38,CACM-1625,14,0.571,0.500
38,CACM-2931,15,0.533,0.500
38,CACM-1359,16,0.500,0.500
38,CACM-2051,17,0.471,0.500
38,CACM-0867,18,0.444,0.500
38,CACM-1698,19,0.421,0.500
38,CACM-2184,20,0.400,0.500
38,CACM-2941,21,0.429,0.562
38,CACM-1847,22,0.409,0.562
38,CACM-1474,23,0.391,0.562
38,CACM-2247,24,0.375,0.562
38,CACM-2582,25,0.360,0.562
38,CACM-2265,26,0.385,0.625
38,CACM-0595,27,0.370,0.625
38,CACM-2876,28,0.357,0.625
38,CACM-1327,29,0.345,0.625
38,CACM-1602,30,0.333,0.625
38,CACM-1806,31,0.323,0.625
38,CACM-2341,32,0.312,0.625
38,CACM-1408,33,0.303,0.625
38,CACM-1469,34,0.294,0.625
38,CACM-3177,35,0.286,0.625
38,CACM-2750,36,0.278,0.625
38,CACM-2451,37,0.270,0.625
38,CACM-0497,38,0.263,0.625
38,CACM-3002,39,0.256,0.625
38,CACM-3069,40,0.250,0.625
38,CACM-2990,41,0.244,0.625
38,CACM-1768,42,0.238,0.625
38,CACM-1890,43,0.233,0.625
38,CACM-2305,44,0.227,0.625
38,CACM-0677,45,0.222,0.625
38,CACM-1433,46,0.217,0.625
38,CACM-1543,47,0.213,0.625
38,CACM-1527,48,0.208,0.625
38,CACM-2096,49,0.204,0.625
38,CACM-1497,50,0.200,0.625
38,CACM-0950,51,0.196,0.625
38,CACM-1398,52,0.192,0.625
38,CACM-1572,53,0.189,0.625
38,CACM-0106,54,0.185,0.625
38,CACM-2390,55,0.182,0.625
38,CACM-2622,56,0.179,0.625
38,CACM-2846,57,0.175,0.625
38,CACM-2832,58,0.172,0.625
38,CACM-2794,59,0.169,0.625
38,CACM-0981,60,0.167,0.625
38,CACM-2840,61,0.164,0.625
38,CACM-2688,62,0.161,0.625
38,CACM-0321,63,0.159,0.625
38,CACM-1014,64,0.156,0.625
38,CACM-0670,65,0.154,0.625
38,CACM-1323,66,0.152,0.625
38,CACM-2176,67,0.149,0.625
38,CACM-2356,68,0.147,0.625
38,CACM-0615,69,0.145,0.625
38,CACM-3142,70,0.143,0.625
38,CACM-3124,71,0.141,0.625
38,CACM-2937,72,0.139,0.625
38,CACM-1637,73,0.137,0.625
38,CACM-1003,74,0.135,0.625
38,CACM-3057,75,0.133,0.625
38,CACM-1549,76,0.132,0.625
38,CACM-2851,77,0.130,0.625
38,CACM-1939,78,0.128,0.625
38,CACM-1956,79,0.127,0.625
38,CACM-3096,80,0.125,0.625
38,CACM-2198,81,0.123,0.625
38,CACM-2718,82,0.122,0.625
38,CACM-2424,83,0.120,0.625
38,CACM-1856,84,0.119,0.625
38,CACM-1307,85,0.118,0.625
38,CACM-1974,86,0.116,0.625
38,CACM-1630,87,0.115,0.625
38,CACM-1154,88,0.114,0.625
38,CACM-2993,89,0.112,0.625
38,CACM-2254,90,0.111,0.625
38,CACM-0982,91,0.110,0.625
38,CACM-2561,92,0.109,0.625
38,CACM-0492,93,0.108,0.625
38,CACM-2046,94,0.106,0.625
38,CACM-2092,95,0.105,0.625
38,CACM-0605,96,0.104,0.625
38,CACM-2002,97,0.103,0.625
38,CACM-2715,98,0.102,0.625
38,CACM-1827,99,0.101,0.625
38,CACM-1641,100,0.100,0.625
39,CACM-2651,1,1.000,0.083
39,CACM-3105,2,0.500,0.083
39,CACM-2956,3,0.333,0.083
39,CACM-2940,4,0.250,0.083
39,CACM-2705,5,0.200,0.083
39,CACM-2051,6,0.167,0.083
39,CACM-2958,7,0.143,0.083
39,CACM-1861,8,0.250,0.167
39,CACM-2470,9,0.222,0.167
39,CACM-3103,10,0.200,0.167
39,CACM-2957,11,0.182,0.167
39,CACM-2254,12,0.167,0.167
39,CACM-1614,13,0.154,0.167
39,CACM-2939,14,0.214,0.250
39,CACM-2265,15,0.267,0.333
39,CACM-2941,16,0.312,0.417
39,CACM-2931,17,0.294,0.417
39,CACM-3031,18,0.333,0.500
39,CACM-2082,19,0.316,0.500
39,CACM-1491,20,0.300,0.500
39,CACM-1678,21,0.286,0.500
39,CACM-3077,22,0.273,0.500
39,CACM-0867,23,0.261,0.500
39,CACM-2937,24,0.250,0.500
39,CACM-1835,25,0.240,0.500
39,CACM-1366,26,0.231,0.500
39,CACM-1902,27,0.222,0.500
39,CACM-1098,28,0.214,0.500
39,CACM-2603,29,0.207,0.500
39,CACM-1379,30,0.200,0.500
39,CACM-2178,31,0.194,0.500
39,CACM-2645,32,0.188,0.500
39,CACM-2002,33,0.182,0.500
39,CACM-1463,34,0.176,0.500
39,CACM-2341,35,0.171,0.500
39,CACM-1469,36,0.167,0.500
39,CACM-2305,37,0.162,0.500
39,CACM-2406,38,0.158,0.500
39,CACM-3101,39,0.154,0.500
39,CACM-2632,40,0.175,0.583
39,CACM-1625,41,0.171,0.583
39,CACM-1154,42,0.167,0.583
39,CACM-1911,43,0.163,0.583
39,CACM-3066,44,0.159,0.583
39,CACM-1484,45,0.156,0.583
39,CACM-2317,46,0.174,0.667
39,CACM-2684,47,0.170,0.667
39,CACM-1474,48,0.167,0.667
39,CACM-2264,49,0.163,0.667
39,CACM-2252,50,0.160,0.667
39,CACM-2546,51,0.157,0.667
39,CACM-1602,52,0.154,0.667
39,CACM-3071,53,0.151,0.667
39,CACM-1237,54,0.148,0.667
39,CACM-1112,55,0.145,0.667
39,CACM-1693,56,0.161,0.750
39,CACM-1869,57,0.158,0.750
39,CACM-2078,58,0.155,0.750
39,CACM-1365,59,0.153,0.750
39,CACM-2534,60,0.150,0.750
39,CACM-3198,61,0.148,0.750
39,CACM-2887,62,0.145,0.750
39,CACM-2167,63,0.143,0.750
39,CACM-1457,64,0.141,0.750
39,CACM-2036,65,0.138,0.750
39,CACM-1482,66,0.136,0.750
39,CACM-1470,67,0.134,0.750
39,CACM-2198,68,0.132,0.750
39,CACM-1467,69,0.130,0.750
39,CACM-0464,70,0.129,0.750
39,CACM-2886,71,0.127,0.750
39,CACM-2558,72,0.139,0.833
39,CACM-1811,73,0.137,0.833
